Alexis Ajina,Career,NBA,293,76,13.3,2.2,4.4,0.503,0,0.1,0.286,2.2,4.2,0.51,0.507,0.9,1.1,0.797,1.2,2.7,3.9,0.5,0.3,0.6,0.8,2.3,5.3
Josh Akognon,Career,NBA,3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7
DeVaughn Akoon-Purcell,Career,NBA,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1
Solomon Alabi,Career,NBA,26,0,7,0.6,2,0.314,0,0,0,0.6,2,0.314,0.314,0.3,0.4,0.7,0.8,1.5,2.3,0.2,0.2,0.4,0.3,0.6,1.5
Mark Alarie,Career,NBA,325,41,16.9,3.2,6.7,0.475,0.1,0.4,0.252,3.1,6.3,0.49,0.483,1,1.3,0.775,1.3,2.1,3.4,1.1,0.4,0.3,1,2.2,7.5
Furkan Aldemir,Career,NBA,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
Cole Aldrich,Career,NBA,339,23,10,1.3,2.4,0.527,0,0,0,1.3,2.4,0.527,0.527,0.5,0.7,0.738,1,2.4,3.3,0.5,0.4,0.7,0.6,1.5,3.1
LaMarcus Aldridge,Career,NBA,950,909,34.5,7.9,16.1,0.491,0.1,0.4,0.283,7.8,15.7,0.497,0.495,3.6,4.4,0.81,2.7,5.7,8.4,2,0.7,1.1,1.6,2.5,19.6
Chuck Aleksinas,Career,NBA,74,4,15.1,2.2,4.6,0.478,0,0,0,2.2,4.5,0.479,0.478,0.7,1,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1
Cliff Alexander,Career,NBA,8,0,4.5,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3
Cory Alexander,Career,NBA,307,35,15.8,1.9,4.9,0.389,0.8,2.2,0.354,1.1,2.7,0.417,0.468,0.9,1.1,0.756,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,5.5
Courtney Alexander,Career,NBA,187,59,21.7,3.5,8.3,0.422,0.2,0.6,0.339,3.3,7.7,0.429,0.435,1.8,2.2,0.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2,9
Gary Alexander,Career,NBA,11,0,5,0.7,1.3,0.571,0,0,0,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0,0.7,0.9,1.7
Joe Alexander,Career,NBA,67,0,11.1,1.5,3.7,0.41,0.2,0.7,0.34,1.3,3,0.426,0.442,0.9,1.3,0.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,4.2
Victor Alexander,Career,NBA,286,155,20.1,3.8,7.4,0.518,0.1,0.2,0.286,3.8,7.2,0.525,0.522,1.1,1.8,0.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,8.9
Steve Alford,Career,NBA,169,3,9.7,1.7,3.8,0.459,0.2,0.6,0.324,1.5,3.1,0.487,0.487,0.8,0.9,0.87,0.1,0.7,0.9,1,0.5,0.1,0.5,0.7,4.4
Rawle Alkins,Career,NBA,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,1,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7
Grayson Allen,Career,NBA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,Career,NBA,152,111,23.3,3.7,6.3,0.59,0.1,0.4,0.183,3.7,6,0.617,0.595,2,2.8,0.732,2.2,4.8,7,1,0.5,1.4,1.2,2.2,9.6
Jerome Allen,Career,NBA,117,1,11.2,1,2.8,0.35,0.3,1.1,0.317,0.6,1.7,0.37,0.411,0.6,0.9,0.63,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,2.9
Kadeem Allen,Career,NBA,37,2,14.1,1.9,4.4,0.436,0.5,1.3,0.362,1.5,3.1,0.466,0.488,1.3,1.7,0.778,0.3,1.4,1.7,2.4,0.5,0.2,0.9,1.6,5.6
Lavoy Allen,Career,NBA,388,87,17.8,2.1,4.5,0.471,0,0,0.133,2.1,4.5,0.474,0.472,0.5,0.7,0.682,1.8,2.9,4.8,1,0.3,0.6,0.7,1.8,4.8
Malik Allen,Career,NBA,478,125,15.2,2.2,4.9,0.439,0,0,0.188,2.2,4.9,0.441,0.44,0.5,0.7,0.778,1,1.9,2.8,0.5,0.3,0.5,0.7,1.9,4.9
Randy Allen,Career,NBA,70,6,11.3,1.6,3.7,0.442,0,0.1,0,1.6,3.6,0.456,0.442,0.3,0.6,0.533,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,3.6
Ray Allen,Career,NBA,1300,1149,35.6,6.6,14.6,0.452,2.3,5.7,0.4,4.3,8.9,0.485,0.53,3.4,3.8,0.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,18.9
Tony Allen,Career,NBA,820,441,22,3.2,6.6,0.475,0.2,0.5,0.282,3,6.1,0.492,0.487,1.7,2.3,0.709,1.2,2.3,3.5,1.3,1.4,0.4,1.4,2.4,8.1
Lance Allred,Career,NBA,3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1
Morris Almond,Career,NBA,38,1,9.5,1.1,3,0.381,0.2,0.6,0.292,0.9,2.3,0.404,0.412,0.7,0.9,0.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,3.1
Derrick Alston,Career,NBA,139,42,19.1,2.3,4.7,0.489,0,0.1,0.143,2.3,4.6,0.493,0.49,0.8,1.7,0.487,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,5.4
Rafer Alston,Career,NBA,671,452,28.9,3.7,9.5,0.383,1.5,4.2,0.354,2.2,5.3,0.407,0.461,1.3,1.8,0.729,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,10.1
Peter Aluma,Career,NBA,2,0,2.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0.5,0.5,1,0,0.5,0.5,1,2,1
John Amaechi,Career,NBA,294,93,16.4,2.3,5.6,0.403,0,0,0.077,2.3,5.6,0.405,0.403,1.7,2.6,0.671,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,6.2
Ashraf Amaya,Career,NBA,85,34,14.7,1.6,3.4,0.455,0,0,0.5,1.6,3.4,0.455,0.457,1.3,2.1,0.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,4.5
Al-Farouq Aminu,Career,NBA,670,429,25.2,2.8,6.7,0.423,0.8,2.3,0.337,2,4.3,0.469,0.482,1.3,1.7,0.747,1.4,4.7,6.1,1.2,1,0.6,1.2,1.9,7.7
Lou Amundson,Career,NBA,428,42,12.9,1.5,3.2,0.474,0,0,0,1.5,3.2,0.475,0.474,0.6,1.4,0.444,1.5,2.1,3.6,0.4,0.4,0.7,0.7,2,3.7
Chris Andersen,Career,NBA,695,45,17.7,1.9,3.6,0.532,0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.3,0.654,1.7,3.3,5,0.5,0.4,1.4,0.7,1.9,5.4
David Andersen,Career,NBA,103,0,12.3,2,4.5,0.44,0.3,1,0.347,1.6,3.5,0.467,0.478,0.6,0.9,0.674,0.7,2.1,2.8,0.6,0.2,0.2,0.6,1.5,4.9
Alan Anderson,Career,NBA,330,66,20.6,2.6,6.3,0.405,1,2.9,0.344,1.6,3.4,0.457,0.484,1.2,1.5,0.816,0.5,1.7,2.2,1.1,0.6,0.1,0.9,1.8,7.3
Antonio Anderson,Career,NBA,1,0,15,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,0,1,0,0,0,1,1,2
Derek Anderson,Career,NBA,615,390,29.2,3.9,9.6,0.408,1,3.1,0.341,2.9,6.6,0.44,0.463,3,3.6,0.853,0.7,2.5,3.2,3.4,1.1,0.1,1.7,2,12
Dwight Anderson,Career,NBA,5,0,6.6,1.4,2.8,0.5,0,0,0,1.4,2.8,0.5,0.5,1.4,2,0.7,0,0.4,0.4,0.6,0.2,0,1,1.4,4.2
Eric Anderson,Career,NBA,27,0,3.1,0.4,1.3,0.343,0.1,0.1,1,0.4,1.2,0.303,0.371,0.6,1,0.593,0.4,0.7,1.1,0.2,0.1,0.1,0.3,0.9,1.6
Greg Anderson,Career,NBA,680,315,20.6,3,6,0.492,0,0,0.087,3,6,0.494,0.492,1.4,2.5,0.557,2.1,4.1,6.2,0.6,0.7,0.9,1.4,2.6,7.3
J.J. Anderson,Career,NBA,157,2,12.5,1.9,4.2,0.465,0,0.1,0,1.9,4.1,0.471,0.465,0.9,1.6,0.558,1.2,1.6,2.8,0.7,0.7,0.2,0.8,1.6,4.8
James Anderson,Career,NBA,247,83,17.5,2.1,5.2,0.411,0.8,2.5,0.321,1.3,2.7,0.495,0.488,0.7,0.9,0.755,0.4,1.8,2.3,1.2,0.5,0.2,0.9,1.2,5.8
Justin Anderson,Career,NBA,216,23,13.2,1.9,4.5,0.419,0.6,2.1,0.302,1.3,2.4,0.523,0.49,0.9,1.2,0.778,0.6,1.9,2.6,0.7,0.4,0.3,0.6,1.2,5.3
Kenny Anderson,Career,NBA,858,693,30.1,4.7,11.1,0.421,0.6,1.8,0.346,4,9.2,0.436,0.449,2.6,3.3,0.79,0.8,2.3,3.1,6.1,1.5,0.1,2.1,2.3,12.6
Kyle Anderson,Career,NBA,300,140,19.6,2.1,4.4,0.492,0.2,0.6,0.324,2,3.8,0.519,0.514,0.9,1.2,0.706,0.7,3.3,3.9,1.9,1,0.5,0.9,1.4,5.3
Michael Anderson,Career,NBA,36,12,20.3,2,4.9,0.417,0,0.2,0.143,2,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7
Nick Anderson,Career,NBA,800,636,31.2,5.5,12.4,0.446,1.3,3.7,0.356,4.2,8.7,0.485,0.5,2.1,3.1,0.667,1.3,3.8,5.1,2.6,1.4,0.5,1.7,1.9,14.4
Richard Anderson,Career,NBA,407,30,14.7,2.2,5.4,0.412,0.4,1.1,0.333,1.9,4.3,0.432,0.446,0.7,0.9,0.762,1.1,2.4,3.5,1.5,0.6,0.2,0.9,1.7,5.6
Ron Anderson,Career,NBA,664,79,22.8,4.4,9.4,0.471,0.2,0.6,0.287,4.3,8.8,0.482,0.479,1.6,2,0.814,1.3,2.2,3.5,1.4,0.7,0.1,1.1,1.5,10.6
Ryan Anderson,Career,NBA,647,289,25.9,4.3,10.1,0.422,2,5.4,0.38,2.2,4.7,0.47,0.523,1.8,2.1,0.854,1.9,3.3,5.3,0.9,0.5,0.3,0.9,2,12.4
Shandon Anderson,Career,NBA,719,226,22.2,2.8,6.1,0.457,0.4,1.4,0.316,2.3,4.7,0.498,0.492,1.4,1.9,0.739,0.8,2.3,3.1,1.4,0.8,0.3,1.3,2,7.4
Willie Anderson,Career,NBA,555,432,28.8,5.1,10.7,0.471,0.2,0.7,0.266,4.9,10.1,0.485,0.479,1.9,2.4,0.786,1,2.8,3.8,3.8,1.1,0.6,2.1,2.7,12.2
Martynas Andriukeviius,Career,NBA,6,0,1.5,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.5,0.7,0,0.3,0,0,0.2,0
Ike Anigbogu,Career,NBA,14,0,2.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.333,0.333,0.4,0.4,0.833,0.4,0.4,0.9,0.1,0.1,0.3,0.2,0.1,0.9
Michael Ansley,Career,NBA,149,6,14.4,2.6,5,0.513,0,0,0,2.6,5,0.513,0.513,1.7,2.4,0.722,2.1,2.1,4.2,0.4,0.3,0.2,0.6,1.9,6.9
Chris Anstey,Career,NBA,155,23,13.9,2,4.7,0.413,0,0.2,0.138,1.9,4.5,0.424,0.416,1.3,1.7,0.755,1.1,2.3,3.4,0.8,0.5,0.4,0.9,2.4,5.2
Giannis Antetokounmpo,Career,NBA,465,400,32.7,6.9,13.2,0.521,0.5,1.7,0.277,6.4,11.5,0.557,0.539,4.6,6.2,0.742,1.6,6.7,8.3,4.1,1.2,1.3,2.6,3,18.8
Kostas Antetokounmpo,Career,NBA,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1
Thanasis Antetokounmpo,Career,NBA,2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,0,0,0.5,0.5,0,0,0,0,1,3
Carmelo Anthony,Career,NBA,1064,1056,35.8,8.6,19.1,0.449,1.3,3.7,0.347,7.3,15.4,0.473,0.482,5.6,6.9,0.811,1.7,4.8,6.5,3,1,0.5,2.7,2.9,24
Greg Anthony,Career,NBA,757,227,20.9,2.5,6.3,0.403,0.8,2.3,0.349,1.7,4,0.434,0.467,1.4,1.9,0.733,0.4,1.5,1.9,4,1.2,0.1,1.4,1.7,7.3
Joel Anthony,Career,NBA,490,110,14.4,0.8,1.6,0.513,0,0,0,0.8,1.6,0.513,0.513,0.5,0.8,0.662,1.1,1.6,2.8,0.2,0.3,1.1,0.5,1.7,2.2
Pero Anti,Career,NBA,113,29,17.4,2,5.2,0.392,1,3,0.314,1.1,2.2,0.5,0.483,1.2,1.7,0.73,1,2.5,3.5,0.9,0.3,0.2,0.9,2.3,6.3
OG Anunoby,Career,NBA,141,68,20.1,2.5,5.3,0.461,1,2.8,0.351,1.5,2.5,0.587,0.555,0.5,0.9,0.605,0.7,2,2.7,0.7,0.7,0.3,0.7,1.9,6.4
Keith Appling,Career,NBA,5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2
Rafael Araújo,Career,NBA,139,75,11.4,1.1,2.8,0.405,0,0,0.25,1.1,2.7,0.407,0.406,0.5,0.8,0.679,0.9,1.9,2.8,0.3,0.4,0.1,0.8,2.2,2.8
Robert Archibald,Career,NBA,44,3,7.5,0.3,1.2,0.283,0,0,0,0.3,1.2,0.283,0.283,0.5,1.1,0.429,0.6,1,1.6,0.4,0.3,0.1,0.4,1.3,1.2
Tiny Archibald,Career,NBA,876,268,35.6,6.7,14.4,0.467,0.1,0.3,0.224,6.7,14.3,0.469,0.468,5.3,6.6,0.81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,2.3,18.8
Ryan Arcidiacono,Career,NBA,105,32,21.6,1.9,4.4,0.444,0.9,2.4,0.363,1.1,2,0.54,0.542,0.9,1,0.87,0.3,2.1,2.3,2.9,0.7,0,0.7,1.8,5.6
Gilbert Arenas,Career,NBA,552,455,35.1,6.7,16,0.421,2,5.6,0.351,4.8,10.5,0.458,0.482,5.2,6.5,0.803,0.8,3.1,3.9,5.3,1.6,0.2,3.2,3,20.7
Trevor Ariza,Career,NBA,1011,710,29.8,3.8,9,0.422,1.4,4.1,0.351,2.4,4.9,0.482,0.502,1.6,2.2,0.728,1,3.8,4.8,2.2,1.5,0.3,1.4,2,10.7
Joe Arlauckas,Career,NBA,9,0,9.4,1.6,4.8,0.326,0,0,0,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8
B.J. Armstrong,Career,NBA,747,341,23.8,3.8,8,0.477,0.6,1.4,0.425,3.2,6.6,0.487,0.513,1.6,1.9,0.856,0.3,1.5,1.8,3.3,0.7,0.1,1.2,1.5,9.8
Brandon Armstrong,Career,NBA,108,0,6.5,0.9,2.7,0.352,0.2,0.7,0.333,0.7,2,0.358,0.395,0.1,0.2,0.6,0.2,0.4,0.6,0.2,0.2,0,0.3,0.8,2.2
Darrell Armstrong,Career,NBA,840,337,23.7,3.2,7.7,0.409,1.1,3.3,0.334,2.1,4.5,0.465,0.48,1.7,2,0.871,0.8,1.9,2.7,4,1.3,0.1,1.9,1.7,9.2
Hilton Armstrong,Career,NBA,292,40,11.6,1.2,2.4,0.501,0,0,0.286,1.2,2.3,0.503,0.502,0.6,1.1,0.582,1,1.6,2.6,0.3,0.3,0.5,0.8,1.9,3
Carlos Arroyo,Career,NBA,569,191,18.7,2.5,5.7,0.438,0.2,0.7,0.338,2.3,5,0.452,0.459,1.4,1.7,0.806,0.4,1.3,1.7,3.1,0.5,0,1.2,1.5,6.6
Darrell Arthur,Career,NBA,503,106,17.8,2.7,6.2,0.444,0.3,0.9,0.352,2.4,5.3,0.46,0.47,0.7,0.9,0.765,1.1,2.4,3.5,0.8,0.6,0.6,0.8,2.5,6.5
Jamel Artis,Career,NBA,15,1,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.443,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1
mer Ak,Career,NBA,471,262,19.6,2,3.8,0.528,0,0,0,2,3.8,0.528,0.528,1.2,2.3,0.551,2.2,4.9,7.1,0.6,0.4,0.7,1.2,2,5.3
Vincent Askew,Career,NBA,467,27,20,2.6,5.4,0.479,0.2,0.5,0.3,2.4,4.9,0.499,0.494,1.7,2.3,0.754,0.9,1.7,2.5,2.2,0.7,0.2,1.1,2.1,7.1
Keith Askins,Career,NBA,486,80,16.4,1.4,3.5,0.401,0.6,1.6,0.355,0.8,1.9,0.44,0.483,0.5,0.6,0.717,1.1,1.9,2.9,0.8,0.6,0.3,0.7,2.3,3.8
Chucky Atkins,Career,NBA,696,325,24.9,3.6,8.7,0.412,1.3,3.7,0.364,2.2,5,0.447,0.489,1.4,1.8,0.772,0.3,1.4,1.7,3.4,0.7,0.1,1.5,1.8,9.9
Stacey Augmon,Career,NBA,1001,472,21.6,3,6.5,0.469,0,0.1,0.152,3,6.4,0.473,0.47,1.9,2.6,0.728,1.3,1.9,3.2,1.6,1,0.3,1.2,1.7,8
D.J. Augustin,Career,NBA,807,307,24.1,3.2,7.7,0.413,1.3,3.4,0.381,1.9,4.4,0.438,0.497,2.1,2.5,0.863,0.3,1.6,1.9,4,0.6,0,1.5,1.5,9.8
James Augustine,Career,NBA,27,0,5.8,0.7,1.4,0.514,0,0,0,0.7,1.4,0.514,0.514,0.1,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6
Isaac Austin,Career,NBA,432,166,19.3,3,6.7,0.446,0,0.1,0.176,3,6.6,0.451,0.448,1.6,2.4,0.67,1.4,3.3,4.7,1.2,0.5,0.5,1.6,2.2,7.6
Ken Austin,Career,NBA,7,0,4,0.9,1.9,0.462,0,0,0,0.9,1.9,0.462,0.462,0,0,0,0.3,0.1,0.4,0.1,0.1,0.1,0.4,1,1.7
Anthony Avent,Career,NBA,352,156,19.1,2.3,5.7,0.403,0,0,0,2.3,5.7,0.404,0.403,0.9,1.4,0.686,1.6,2.9,4.5,0.8,0.5,0.6,1.2,2.3,5.6
William Avery,Career,NBA,142,1,8.5,1,2.9,0.33,0.3,1.1,0.255,0.7,1.8,0.376,0.378,0.5,0.6,0.714,0.1,0.5,0.7,1.4,0.2,0,0.7,0.9,2.7
Dennis Awtrey,Career,NBA,733,3,19.3,1.9,4.1,0.459,0,0,0,1.9,4.1,0.459,0.459,1,1.6,0.652,1.3,2.9,4.6,2,0.4,0.3,1.1,2.3,4.8
Gustavo Ayón,Career,NBA,135,41,16.7,2.1,3.9,0.536,0,0,0,2.1,3.9,0.537,0.536,0.5,1,0.504,1.4,3,4.4,1.3,0.7,0.5,0.9,2,4.7
Jeff Ayres,Career,NBA,237,15,9.8,1.2,2.2,0.553,0,0,0.4,1.2,2.2,0.554,0.555,0.5,0.6,0.776,0.8,1.8,2.7,0.4,0.2,0.3,0.6,1.5,2.9
Deandre Ayton,Career,NBA,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Kelenna Azubuike,Career,NBA,208,84,24.2,3.9,8.4,0.459,1,2.5,0.409,2.8,5.9,0.48,0.519,1.8,2.3,0.77,1.2,2.8,4,1.1,0.6,0.5,1,2,10.5
Chris Babb,Career,NBA,14,0,9.4,0.6,2.1,0.267,0.4,1.9,0.222,0.1,0.2,0.667,0.367,0,0,0,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6
Luke Babbitt,Career,NBA,381,107,14,1.7,4.2,0.408,1,2.6,0.402,0.7,1.6,0.417,0.532,0.3,0.4,0.747,0.3,1.9,2.2,0.6,0.2,0.2,0.4,1.4,4.8
Milo Babi,Career,NBA,21,0,4.1,0.6,1.5,0.375,0,0,0,0.6,1.5,0.375,0.375,0.6,1,0.65,0.4,0.6,1,0.5,0.1,0,0.5,0.3,1.8
Dwayne Bacon,Career,NBA,96,19,15.3,2,4.7,0.432,0.5,1.4,0.377,1.5,3.3,0.455,0.487,0.6,0.7,0.761,0.1,2.1,2.2,0.9,0.3,0.1,0.4,1.2,5.1
Dalibor Bagari,Career,NBA,95,0,10.2,1,2.8,0.361,0,0,0,1,2.8,0.363,0.361,0.6,1.1,0.559,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,2.6
John Bagley,Career,NBA,665,401,25.7,3.5,8.1,0.437,0.2,0.7,0.241,3.4,7.4,0.456,0.448,1.5,1.9,0.779,0.6,2,2.6,6,1.1,0.1,2.3,1.6,8.7
Marvin Bagley III,Career,NBA,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9
Carl Bailey,Career,NBA,1,0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2
James Bailey,Career,NBA,595,105,19.5,3.4,7.1,0.484,0,0,0.077,3.4,7.1,0.485,0.484,1.9,2.8,0.703,1.7,3.3,5,0.8,0.5,0.9,1.8,3.3,8.8
Thurl Bailey,Career,NBA,928,229,26.8,5.1,10.8,0.473,0,0,0.114,5.1,10.8,0.474,0.473,2.5,3.1,0.812,1.4,3.7,5.1,1.4,0.5,1.2,1.6,2,12.8
