Mark Acres,Career,,,NBA,,375,68,16.0,1.4,2.7,.506,0.0,0.0,.538,1.4,2.7,.505,.509,0.8,1.2,.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,3.6
Mark Acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Acres,3 seasons,,ORL,NBA,,216,56,18.2,1.5,3.0,.500,0.0,0.0,.500,1.5,3.0,.500,.504,0.9,1.3,.694,1.8,3.0,4.8,0.5,0.4,0.3,0.7,2.8,4.0
Mark Acres,2 seasons,,BOS,NBA,,141,5,12.6,1.2,2.2,.514,0.0,0.0,1.000,1.1,2.2,.513,.516,0.7,1.1,.610,1.2,1.8,3.0,0.4,0.3,0.2,0.5,2.1,3.0
Mark Acres,1 season,,WSB,NBA,,12,7,20.5,2.0,3.3,.600,0.0,0.0,,2.0,3.3,.600,.600,0.8,1.2,.714,2.0,3.1,5.1,0.4,0.3,0.5,0.9,2.7,4.8
Mark Acres,1 season,,HOU,NBA,,6,0,3.8,0.3,1.5,.222,0.2,0.3,.500,0.2,1.2,.143,.278,0.2,0.3,.500,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,1.0
Bud Acton,Career,,,NBA,,23,,8.5,1.3,3.2,.392,,,,,,,,0.8,1.3,.655,,,2.0,0.5,,,,1.5,3.3
Quincy Acy,Career,,,NBA,,337,60,16.0,1.7,3.9,.444,0.5,1.6,.350,1.2,2.3,.506,.513,0.9,1.1,.759,0.9,2.6,3.5,0.6,0.4,0.4,0.6,2.0,4.9
Quincy Acy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Acy,2 seasons,,SAC,NBA,,115,29,14.5,1.6,3.0,.525,0.2,0.5,.356,1.4,2.5,.560,.556,0.7,1.0,.708,1.1,2.2,3.4,0.4,0.4,0.4,0.5,1.9,4.0
Quincy Acy,2 seasons,,BRK,NBA,,102,9,18.3,1.9,5.1,.376,1.4,3.7,.368,0.6,1.4,.399,.510,0.9,1.1,.786,0.6,3.0,3.6,0.7,0.5,0.4,0.8,2.0,6.1
Quincy Acy,1 season,,NYK,NBA,,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
Quincy Acy,2 seasons,,TOR,NBA,,36,0,11.2,1.3,2.5,.539,0.1,0.2,.429,1.3,2.3,.549,.556,1.0,1.3,.783,1.0,1.6,2.6,0.4,0.5,0.5,0.5,1.7,3.8
Quincy Acy,1 season,,PHO,NBA,,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Quincy Acy,1 season,,DAL,NBA,,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2
Alvan Adams,Career,,,NBA,,988,342,27.5,5.8,11.6,.498,0.0,0.0,.133,5.8,11.6,.498,.498,2.5,3.2,.788,2.0,5.0,7.0,4.1,1.3,0.8,2.6,3.3,14.1
Don Adams,Career,,,TOT,,523,,25.8,3.5,8.7,.402,0.0,0.1,.000,3.5,8.7,.402,.402,1.8,2.5,.741,1.5,3.3,5.6,1.9,1.1,0.2,2.2,3.3,8.8
Don Adams,,,,NBA,,487,,25.5,3.5,8.6,.402,,,,3.5,8.6,.402,.402,1.8,2.4,.739,1.4,3.3,5.6,1.8,1.1,0.2,,3.3,8.7
Don Adams,,,,ABA,,36,,29.6,3.9,9.7,.404,0.0,0.1,.000,3.9,9.6,.408,.404,2.2,2.9,.762,1.8,3.3,5.1,3.9,1.4,0.3,2.2,3.3,10.1
Don Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Adams,3 seasons,,DET,NBA,,195,,28.1,3.5,8.7,.405,,,,3.5,8.7,.405,.405,1.7,2.3,.738,1.6,4.0,5.7,1.7,1.4,0.3,,3.3,8.8
Don Adams,2 seasons,,BUF,NBA,,133,,18.2,2.1,5.2,.407,,,,2.1,5.2,.407,.407,1.3,1.7,.735,1.3,2.6,3.9,1.7,0.8,0.2,,2.5,5.5
Don Adams,2 seasons,,"SDR,HOU",NBA,,85,,28.4,4.7,11.5,.407,,,,4.7,11.5,.407,.407,1.8,2.5,.729,,,6.9,2.1,,,,4.1,11.2
Don Adams,2 seasons,,ATL,NBA,,74,,28.5,4.3,11.0,.386,,,,4.3,11.0,.386,.386,2.9,3.8,.751,,,7.0,1.9,,,,3.6,11.4
Don Adams,2 seasons,,SSL,ABA,,36,,29.6,3.9,9.7,.404,0.0,0.1,.000,3.9,9.6,.408,.404,2.2,2.9,.762,1.8,3.3,5.1,3.9,1.4,0.3,2.2,3.3,10.1
George Adams,Career,,,ABA,,215,,18.2,3.3,6.7,.497,0.0,0.1,.235,3.3,6.6,.500,.499,1.0,1.3,.794,1.5,2.6,4.1,1.5,0.6,0.4,1.4,1.7,7.7
Hassan Adams,Career,,,NBA,,73,8,7.5,1.1,2.0,.534,0.0,0.0,.000,1.1,2.0,.537,.534,0.4,0.6,.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,2.5
Hassan Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Adams,1 season,,NJN,NBA,,61,8,8.1,1.2,2.2,.556,0.0,0.0,.000,1.2,2.2,.560,.556,0.4,0.6,.667,0.6,0.7,1.3,0.2,0.3,0.1,0.4,0.8,2.9
Hassan Adams,1 season,,TOR,NBA,,12,0,4.3,0.3,1.1,.308,0.0,0.0,,0.3,1.1,.308,.308,0.3,0.5,.500,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9
Jaylen Adams,Career,,,NBA,,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Jordan Adams,Career,,,NBA,,32,0,8.2,1.2,2.9,.402,0.3,0.8,.385,0.8,2.1,.409,.457,0.5,0.9,.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,3.2
Michael Adams,Career,,,NBA,,653,510,31.3,5.0,12.0,.415,1.5,4.4,.332,3.5,7.6,.462,.475,3.3,3.9,.849,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,14.7
Michael Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Adams,4 seasons,,DEN,NBA,,304,292,34.9,6.1,14.5,.417,2.1,6.1,.342,4.0,8.5,.470,.488,4.0,4.7,.850,0.7,2.5,3.2,7.2,2.0,0.1,2.3,1.9,18.2
Michael Adams,4 seasons,,WSB,NBA,,281,215,31.8,4.6,11.2,.410,1.0,3.2,.310,3.6,8.1,.450,.454,3.1,3.7,.853,0.7,2.4,3.0,6.6,1.5,0.1,2.3,1.9,13.3
Michael Adams,2 seasons,,CHH,NBA,,50,3,15.4,2.1,4.6,.450,0.9,2.4,.352,1.2,2.2,.560,.543,1.0,1.3,.785,0.2,0.8,1.0,3.2,0.9,0.1,1.0,1.3,6.0
Michael Adams,1 season,,SAC,NBA,,18,0,7.7,0.9,2.4,.364,0.0,0.2,.000,0.9,2.3,.390,.364,0.4,0.7,.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2
Steven Adams,Career,,,NBA,,467,403,26.8,4.0,6.8,.588,0.0,0.0,.000,4.0,6.8,.589,.588,1.6,2.9,.553,3.5,3.9,7.4,1.0,0.9,1.0,1.4,2.7,9.7
Rafael Addison,Career,,,NBA,,379,54,15.0,2.4,5.4,.449,0.2,0.6,.282,2.2,4.8,.472,.466,0.7,0.9,.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,5.8
Rafael Addison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Addison,2 seasons,,NJN,NBA,,144,23,16.2,2.6,5.9,.438,0.1,0.6,.253,2.4,5.3,.458,.450,0.8,1.0,.774,0.8,1.3,2.1,0.8,0.4,0.3,0.8,1.6,6.1
Rafael Addison,2 seasons,,CHH,NBA,,94,3,9.3,1.3,3.1,.439,0.1,0.3,.276,1.3,2.7,.457,.453,0.4,0.5,.780,0.5,1.0,1.4,0.7,0.2,0.1,0.5,1.3,3.2
Rafael Addison,1 season,,DET,NBA,,79,16,22.5,3.5,7.4,.476,0.3,1.1,.289,3.2,6.4,.507,.497,0.9,1.3,.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3
Rafael Addison,1 season,,PHO,NBA,,62,12,11.5,2.4,5.3,.441,0.3,0.8,.320,2.1,4.5,.463,.465,0.8,1.0,.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8
Bam Adebayo,Career,,,NBA,,151,47,21.7,3.0,5.5,.550,0.0,0.1,.136,3.0,5.3,.561,.551,2.0,2.7,.728,1.9,4.6,6.5,1.9,0.7,0.7,1.2,2.3,8.0
Deng Adel,Career,,,NBA,,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
Rick Adelman,Career,,,NBA,,462,,22.6,3.0,7.2,.415,,,,,,,,1.8,2.5,.713,0.4,1.1,2.4,3.5,0.9,0.1,,2.1,7.7
Rick Adelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Adelman,3 seasons,,POR,NBA,,237,,27.7,3.9,9.2,.424,,,,,,,,2.1,2.8,.731,,,2.8,4.6,,,,2.4,9.8
Rick Adelman,2 seasons,,SDR,NBA,,112,,19.3,2.4,6.2,.392,,,,,,,,1.8,2.6,.675,,,2.7,3.1,,,,2.2,6.7
Rick Adelman,2 seasons,,CHI,NBA,,67,,14.3,1.6,4.1,.391,,,,,,,,1.2,1.7,.713,0.3,1.1,1.4,1.4,0.8,0.0,,1.4,4.4
Rick Adelman,1 season,,NOJ,NBA,,28,,21.9,2.4,5.7,.421,,,,,,,,1.5,2.1,.695,0.5,1.5,2.0,2.5,1.7,0.2,,2.1,6.3
Rick Adelman,1 season,,KCO,NBA,,18,,6.7,0.7,1.6,.464,,,,,,,,0.2,0.3,.800,0.3,0.4,0.8,0.4,0.4,0.1,,0.7,1.7
Jeff Adrien,Career,,,NBA,,153,17,14.0,1.7,3.6,.474,0.0,0.0,.000,1.7,3.6,.476,.474,1.2,1.9,.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,4.6
Jeff Adrien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Adrien,2 seasons,,CHA,NBA,,77,5,12.6,1.2,2.7,.452,0.0,0.0,.000,1.2,2.7,.456,.452,1.0,1.6,.624,1.3,2.4,3.7,0.6,0.3,0.5,0.5,1.5,3.5
Jeff Adrien,1 season,,MIL,NBA,,28,12,25.2,4.3,8.4,.515,0.0,0.0,,4.3,8.4,.515,.515,2.3,3.4,.670,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9
Jeff Adrien,1 season,,GSW,NBA,,23,0,8.5,1.0,2.3,.426,0.0,0.0,,1.0,2.3,.426,.426,0.5,0.8,.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
Jeff Adrien,1 season,,MIN,NBA,,17,0,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,.432,1.3,2.2,.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
Jeff Adrien,1 season,,HOU,NBA,,8,0,7.9,0.9,2.0,.438,0.0,0.0,,0.9,2.0,.438,.438,0.9,1.5,.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6
Arron Afflalo,Career,,,NBA,,762,537,27.3,3.9,8.7,.450,1.1,2.9,.386,2.8,5.8,.481,.514,1.8,2.2,.825,0.4,2.4,2.9,1.8,0.4,0.2,1.1,1.9,10.8
Arron Afflalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arron Afflalo,4 seasons,,DEN,NBA,,266,259,31.5,4.5,9.7,.465,1.4,3.6,.399,3.0,6.0,.505,.540,2.0,2.5,.810,0.6,2.7,3.3,2.1,0.6,0.3,1.2,2.3,12.4
Arron Afflalo,3 seasons,,ORL,NBA,,190,140,29.2,4.9,10.9,.446,1.2,3.2,.372,3.7,7.7,.476,.500,2.6,3.1,.832,0.3,2.6,3.0,2.5,0.4,0.1,1.6,1.7,13.5
Arron Afflalo,2 seasons,,DET,NBA,,149,17,14.8,1.5,3.6,.425,0.4,1.0,.342,1.2,2.6,.459,.474,0.8,1.1,.797,0.4,1.4,1.8,0.6,0.4,0.1,0.5,1.5,4.3
Arron Afflalo,1 season,,NYK,NBA,,71,57,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,1.8,.840,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
Arron Afflalo,1 season,,SAC,NBA,,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
Arron Afflalo,1 season,,POR,NBA,,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6
Maurice Ager,Career,,,NBA,,82,4,6.2,0.8,2.3,.339,0.1,0.5,.250,0.6,1.8,.366,.368,0.4,0.6,.566,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,2.1
Maurice Ager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Ager,2 seasons,,DAL,NBA,,44,4,6.6,0.6,2.2,.278,0.1,0.5,.217,0.5,1.7,.297,.304,0.6,0.9,.641,0.0,0.5,0.6,0.3,0.1,0.1,0.4,0.9,1.9
Maurice Ager,2 seasons,,NJN,NBA,,34,0,5.4,0.9,2.4,.383,0.1,0.5,.176,0.8,1.9,.438,.401,0.1,0.4,.357,0.2,0.4,0.6,0.2,0.0,0.1,0.2,0.7,2.1
Maurice Ager,1 season,,MIN,NBA,,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8
Mark Aguirre,Career,,,NBA,,923,639,30.0,7.8,16.1,.484,0.4,1.4,.312,7.4,14.7,.500,.498,4.0,5.4,.741,1.8,3.1,5.0,3.1,0.7,0.3,2.5,2.8,20.0
Mark Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Aguirre,8 seasons,,DAL,NBA,,566,527,33.8,9.6,19.5,.492,0.4,1.4,.305,9.2,18.2,.506,.502,5.0,6.7,.742,2.2,3.5,5.7,3.8,0.9,0.4,3.1,3.0,24.6
Mark Aguirre,5 seasons,,DET,NBA,,318,112,24.3,5.0,10.9,.462,0.4,1.3,.305,4.6,9.6,.482,.480,2.5,3.4,.741,1.3,2.5,3.8,1.9,0.5,0.2,1.5,2.5,12.9
Mark Aguirre,1 season,,LAC,NBA,,39,0,22.0,4.2,8.9,.468,0.9,2.4,.398,3.2,6.5,.494,.522,1.3,1.8,.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6
Blake Ahearn,Career,,,NBA,,19,0,11.9,1.1,4.1,.273,0.7,2.5,.298,0.4,1.6,.233,.364,1.7,1.7,.970,0.1,1.1,1.2,1.2,0.4,0.0,1.2,1.4,4.6
Blake Ahearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Ahearn,1 season,,MIA,NBA,,12,0,14.8,1.3,4.8,.263,0.8,2.8,.294,0.4,1.9,.217,.351,2.5,2.6,.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
Blake Ahearn,1 season,,UTA,NBA,,4,0,7.5,1.0,3.5,.286,0.5,2.3,.222,0.5,1.3,.400,.357,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
Blake Ahearn,1 season,,SAS,NBA,,3,0,6.3,0.7,2.0,.333,0.7,1.3,.500,0.0,0.7,.000,.500,0.7,0.7,1.000,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7
Danny Ainge,Career,,,NBA,,1042,508,26.6,4.5,9.5,.469,1.0,2.5,.378,3.5,7.0,.502,.519,1.6,1.9,.846,0.7,2.0,2.7,4.0,1.1,0.1,1.5,2.4,11.5
Danny Ainge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Ainge,8 seasons,,BOS,NBA,,556,406,28.1,4.6,9.4,.487,0.6,1.6,.386,3.9,7.8,.508,.520,1.5,1.7,.867,0.7,2.0,2.8,4.4,1.2,0.1,1.6,2.6,11.3
Danny Ainge,3 seasons,,PHO,NBA,,222,2,22.9,3.4,7.6,.447,1.4,3.7,.371,2.0,3.9,.520,.538,1.4,1.7,.829,0.5,1.6,2.0,2.9,0.8,0.1,1.2,2.1,9.6
Danny Ainge,2 seasons,,POR,NBA,,161,6,20.5,4.0,8.6,.458,1.1,3.0,.374,2.8,5.6,.502,.522,1.4,1.7,.825,0.5,1.7,2.2,3.0,0.8,0.2,1.1,2.1,10.4
Danny Ainge,2 seasons,,SAC,NBA,,103,94,36.5,6.9,15.7,.442,1.6,4.3,.378,5.3,11.4,.466,.494,3.0,3.7,.826,1.0,3.1,4.1,6.2,1.5,0.2,2.4,3.1,18.5
